"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Deng X.; Dragotti P.L.","Deng, Xin (56071493400); Dragotti, Pier Luigi (6701786340)","56071493400; 6701786340","Deep coupled ISTA network for multi-modal image super-resolution","2020","IEEE Transactions on Image Processing","29","","8858035","1683","1698","15","36","10.1109/TIP.2019.2944270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077494250&doi=10.1109%2fTIP.2019.2944270&partnerID=40&md5=eaf16e536a02fdeb6f09f5ce262e3b62","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85077494250"
"","","","Proceedings of the 2020 3rd International Conference on Software Engineering and Information Management, ICSIM 2020 - Workshop 2020 the 3rd International Conference on Big Data and Smart Computing, ICBDSC 2020","2020","ACM International Conference Proceeding Series","","","","","","258","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123042652&partnerID=40&md5=dcb6c242e4d2a4729c2ad1b98cdc14a4","Conference review","Final","","Scopus","2-s2.0-85123042652"
"Dogan B.; Gu S.; Timofte R.","Dogan, Berk (57216375439); Gu, Shuhang (56421224700); Timofte, Radu (35812778400)","57216375439; 56421224700; 35812778400","Exemplar guided face image super-resolution without facial landmarks","2019","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June","","9025508","1814","1823","9","38","10.1109/CVPRW.2019.00232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083080750&doi=10.1109%2fCVPRW.2019.00232&partnerID=40&md5=8504a73fba9163682eafd107c1ad5663","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85083080750"
"Feldens P.","Feldens, Peter (26324896900)","26324896900","Super resolution by deep learning improves boulder detection in side scan sonar backscatter mosaics","2020","Remote Sensing","12","14","2284","","","","5","10.3390/rs12142284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088627522&doi=10.3390%2frs12142284&partnerID=40&md5=98d6e75cbeb1af8403c099bc05377233","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088627522"
"He X.; Santoso R.; Hoteit H.","He, Xupeng (57214912219); Santoso, Ryan (56707499500); Hoteit, Hussein (12764363500)","57214912219; 56707499500; 12764363500","Application of machine-learning to construct equivalent continuum models from high-resolution discrete-fracture models","2020","International Petroleum Technology Conference 2020, IPTC 2020","","","","","","","37","10.2523/iptc-20040-ms","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085778284&doi=10.2523%2fiptc-20040-ms&partnerID=40&md5=b322c3a0853fa43af9780b709fa7f012","Conference paper","Final","","Scopus","2-s2.0-85085778284"
"Seddik M.E.A.; Tamaazousti M.; Lin J.","Seddik, Mohamed El Amine (57202748489); Tamaazousti, Mohamed (36460407500); Lin, John (57199999188)","57202748489; 36460407500; 57199999188","Generative collaborative networks for single image super-resolution","2020","Neurocomputing","398","","","293","303","10","4","10.1016/j.neucom.2019.02.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066897861&doi=10.1016%2fj.neucom.2019.02.068&partnerID=40&md5=55efc360d10af0bc91e95680acd8f4af","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85066897861"
"Wang C.; Zhong Z.; Jiang J.; Zhai D.; Liu X.","Wang, Chenyang (57215965241); Zhong, Zhiwei (57208238541); Jiang, Junjun (54902306100); Zhai, Deming (35236030000); Liu, Xianming (35230216700)","57215965241; 57208238541; 54902306100; 35236030000; 35230216700","Parsing Map Guided Multi-Scale Attention Network for Face Hallucination","2020","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May","","9053398","2518","2522","4","11","10.1109/ICASSP40776.2020.9053398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089236631&doi=10.1109%2fICASSP40776.2020.9053398&partnerID=40&md5=96844a6b738ad4e2301aae8ade07a5ae","Conference paper","Final","","Scopus","2-s2.0-85089236631"
"Yang R.; Guo P.","Yang, Ru (57208187372); Guo, Ping (55446994500)","57208187372; 55446994500","OF-NET: Deep-learning based sub-pixel optical flow estimation with multiscale convolutional neural network","2020","ASME 2020 15th International Manufacturing Science and Engineering Conference, MSEC 2020","2","","V002T08A022","","","","0","10.1115/MSEC2020-8517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101470223&doi=10.1115%2fMSEC2020-8517&partnerID=40&md5=6f2f68a1c39cceb74732ce4964638ebd","Conference paper","Final","","Scopus","2-s2.0-85101470223"
"Dobrovolny M.; Mls K.; Krejcar O.; Mambou S.; Selamat A.","Dobrovolny, Michal (57216899296); Mls, Karel (55696848000); Krejcar, Ondrej (14719632500); Mambou, Sebastien (57201070480); Selamat, Ali (24468984100)","57216899296; 55696848000; 14719632500; 57201070480; 24468984100","Medical Image Data Upscaling with Generative Adversarial Networks","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12108 LNBI","","","739","749","10","2","10.1007/978-3-030-45385-5_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085201299&doi=10.1007%2f978-3-030-45385-5_66&partnerID=40&md5=df08fd705817a43c59988e754e27a4d6","Conference paper","Final","","Scopus","2-s2.0-85085201299"
"Li Q.; Dai T.; Xia S.-T.","Li, Qiang (57219434384); Dai, Tao (56940086700); Xia, Shu-Tao (7202892509)","57219434384; 56940086700; 7202892509","Progressive splitting and upscaling structure for super-resolution","2020","Proceedings - International Conference on Pattern Recognition","","","9413106","8885","8891","6","0","10.1109/ICPR48806.2021.9413106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110504468&doi=10.1109%2fICPR48806.2021.9413106&partnerID=40&md5=9b2efb911fe3613bfe8f3c7f98a92e4e","Conference paper","Final","","Scopus","2-s2.0-85110504468"
"Byeon H.; Go T.; Lee S.J.","Byeon, Hyeokjun (55969728000); Go, Taesik (57076085500); Lee, Sang Joon (23470767700)","55969728000; 57076085500; 23470767700","Deep learning-based digital in-line holographic microscopy for high resolution with extended field of view","2019","Optics and Laser Technology","113","","","77","86","9","22","10.1016/j.optlastec.2018.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059190316&doi=10.1016%2fj.optlastec.2018.12.014&partnerID=40&md5=e14f061835da6bca26e17a3ac51dfdb6","Article","Final","","Scopus","2-s2.0-85059190316"
"Masutani E.M.; Bahrami N.; Hsiao A.","Masutani, Evan M. (57194766741); Bahrami, Naeim (57132694400); Hsiao, Albert (53263994800)","57194766741; 57132694400; 53263994800","Deep learning single-frame and multiframe super-resolution for cardiac MRI","2020","Radiology","295","3","","552","561","9","53","10.1148/radiol.2020192173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084785531&doi=10.1148%2fradiol.2020192173&partnerID=40&md5=9d001e333f37bd419262c1e0d674623f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084785531"
"Gao S.; Zhuang X.","Gao, Shangqi (57195280961); Zhuang, Xiahai (13610254200)","57195280961; 13610254200","Multi-scale deep neural networks for real image super-resolution","2019","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June","","9025686","2006","2013","7","25","10.1109/CVPRW.2019.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078101629&doi=10.1109%2fCVPRW.2019.00252&partnerID=40&md5=8043341b70a3e3216897e18329a729fe","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85078101629"
"Ma S.; Zhou C.; Chi C.; Liu Y.; Yang G.","Ma, Shijun (57215349043); Zhou, Chuanbin (24077984200); Chi, Ce (57206469235); Liu, Yijie (57211872744); Yang, Guang (57215361831)","57215349043; 24077984200; 57206469235; 57211872744; 57215361831","Estimating Physical Composition of Municipal Solid Waste in China by Applying Artificial Neural Network Method","2020","Environmental Science and Technology","54","15","","9609","9617","8","63","10.1021/acs.est.0c01802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089610664&doi=10.1021%2facs.est.0c01802&partnerID=40&md5=6b48be45f17a0110d330caf44b20dd94","Article","Final","","Scopus","2-s2.0-85089610664"
"Zhang D.; Shao J.; Shen H.T.","Zhang, Dongyang (57197844592); Shao, Jie (57002035900); Shen, Heng Tao (7404523209)","57197844592; 57002035900; 7404523209","Kernel Attention Network for Single Image Super-Resolution","2020","ACM Transactions on Multimedia Computing, Communications and Applications","16","3","3398685","","","","14","10.1145/3398685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091983577&doi=10.1145%2f3398685&partnerID=40&md5=4e0146c1aa53be01bf3c6d7204d5d978","Article","Final","","Scopus","2-s2.0-85091983577"
"Zhou Z.; Zhu Y.; Luo J.; Yang X.; Guo X.","Zhou, Zhengcheng (57220158004); Zhu, Yichao (55882709600); Luo, Jing (57202287937); Yang, Xiang (55512770600); Guo, Xu (7404330992)","57220158004; 55882709600; 57202287937; 55512770600; 7404330992","Characterisation of dislocation patterning behaviour with a continuum dislocation dynamics model on two parallel slip planes equipped with a deep neural network resolving local microstructures","2020","International Journal of Solids and Structures","198","","","57","71","14","11","10.1016/j.ijsolstr.2020.04.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104094619&doi=10.1016%2fj.ijsolstr.2020.04.026&partnerID=40&md5=d72fdf951452b98c631bcf1738f32153","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85104094619"
"Navrátil J.; King A.; Rios J.; Kollias G.; Torrado R.; Codas A.","Navrátil, Jiří (35615549300); King, Alan (57327571800); Rios, Jesus (8977526100); Kollias, Georgios (57189297636); Torrado, Ruben (36182995000); Codas, Andrés (25649015300)","35615549300; 57327571800; 8977526100; 57189297636; 36182995000; 25649015300","Accelerating Physics-Based Simulations Using End-to-End Neural Network Proxies: An Application in Oil Reservoir Modeling","2019","Frontiers in Big Data","2","","33","","","","23","10.3389/fdata.2019.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079771186&doi=10.3389%2ffdata.2019.00033&partnerID=40&md5=adb226f62aa22bf889d0a6269145ae43","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85079771186"
"Andrianov N.; Nick H.M.","Andrianov, Nikolai (57018875500); Nick, Hamidreza M. (24773550400)","57018875500; 24773550400","Machine learning of dual porosity model closures from discrete fracture simulations","2021","Advances in Water Resources","147","","103810","","","","10","10.1016/j.advwatres.2020.103810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097567059&doi=10.1016%2fj.advwatres.2020.103810&partnerID=40&md5=1d1b03d59eba4d18546daa6a558b7449","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097567059"
"Kamenski A.; Cvetković M.; Kolenković Močilac I.; Saftić B.","Kamenski, Ana (57214853453); Cvetković, Marko (7004501501); Kolenković Močilac, Iva (57750637600); Saftić, Bruno (6602382433)","57214853453; 7004501501; 57750637600; 6602382433","Lithology prediction in the subsurface by artificial neural networks on well and 3D seismic data in clastic sediments: a stochastic approach to a deterministic method","2020","GEM - International Journal on Geomathematics","11","1","8","","","","3","10.1007/s13137-020-0145-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079324888&doi=10.1007%2fs13137-020-0145-3&partnerID=40&md5=f530ca91574ff240785dcf3abb20cc56","Article","Final","","Scopus","2-s2.0-85079324888"
"Gurnani V.; Singh P.; Haldar P.; Aggarwal M.K.; Agrahari K.; Kashyap S.; Ghosh S.; Mohapatra M.K.; Bhargava R.; Nandi P.; Dhalaria P.","Gurnani, Vandana (26221600300); Singh, Prem (57219850014); Haldar, Pradeep (53263756700); Aggarwal, Mahesh Kumar (57191575542); Agrahari, Kiran (57219858249); Kashyap, Satabdi (57219845782); Ghosh, Shreeparna (57194544093); Mohapatra, Mrinal Kar (57204183071); Bhargava, Ruma (57219859237); Nandi, Partha (57110008600); Dhalaria, Pritu (55785549000)","26221600300; 57219850014; 53263756700; 57191575542; 57219858249; 57219845782; 57194544093; 57204183071; 57219859237; 57110008600; 55785549000","Programmatic assessment of electronic Vaccine Intelligence Network (eVIN)","2020","PLoS ONE","15","11","e0241369","","","","7","10.1371/journal.pone.0241369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095772866&doi=10.1371%2fjournal.pone.0241369&partnerID=40&md5=ef5a83f3837f2c6fb935305567b7f102","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85095772866"
"Seales M.B.","Seales, Maxian B. (57189590194)","57189590194","Multiphase flow in highly fractured shale gas reservoirs: Review of fundamental concepts for numerical simulation","2020","Journal of Energy Resources Technology, Transactions of the ASME","142","10","100801-1","","","","10","10.1115/1.4046792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091697722&doi=10.1115%2f1.4046792&partnerID=40&md5=cf9d3046ac1c70ff81ed693ecf1ee586","Article","Final","","Scopus","2-s2.0-85091697722"
"Rammer W.; Seidl R.","Rammer, Werner (17135885900); Seidl, Rupert (8609630400)","17135885900; 8609630400","A scalable model of vegetation transitions using deep neural networks","2019","Methods in Ecology and Evolution","10","6","","879","890","11","18","10.1111/2041-210X.13171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063132305&doi=10.1111%2f2041-210X.13171&partnerID=40&md5=259990b1e9790a60eea911e8f0415cff","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85063132305"
"Chang S.; Kim J.; Hahm C.-H.","Chang, Simyung (57204397218); Kim, Jihoon (57226683658); Hahm, Cheul-Hee (6603639993)","57204397218; 57226683658; 6603639993","A Lightweight Super-resolution for Compressed Image","2020","2020 IEEE International Conference on Consumer Electronics - Asia, ICCE-Asia 2020","","","9276946","","","","1","10.1109/ICCE-Asia49877.2020.9276946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098859381&doi=10.1109%2fICCE-Asia49877.2020.9276946&partnerID=40&md5=136b1df73b0335b4730530ac352d31f0","Conference paper","Final","","Scopus","2-s2.0-85098859381"
"Chudasama V.; Patel H.; Prajapati K.; Upla K.; Ramachandra R.; Raja K.; Busch C.","Chudasama, Vishal (57202047982); Patel, Heena (57209145428); Prajapati, Kalpesh (57217177596); Upla, Kishor (53985429600); Ramachandra, Raghavendra (57190835798); Raja, Kiran (57188866050); Busch, Christoph (7101767185)","57202047982; 57209145428; 57217177596; 53985429600; 57190835798; 57188866050; 7101767185","TherISuRNet - A computationally efficient thermal image super-resolution network","2020","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June","","9150703","388","397","9","23","10.1109/CVPRW50498.2020.00051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090157585&doi=10.1109%2fCVPRW50498.2020.00051&partnerID=40&md5=4094769fe91861d33cbad8adefb18e04","Conference paper","Final","","Scopus","2-s2.0-85090157585"
"Helal K.A.; Barabadi B.; Baniasadi A.; Dimopoulos N.","Helal, Khaled A. (6603505088); Barabadi, Bardia (57212138884); Baniasadi, Amirali (9738433000); Dimopoulos, Nikitas (7006513837)","6603505088; 57212138884; 9738433000; 7006513837","Scale Invariant Super-Resolutions Methods with Application to InSAR Images","2019","Proceedings - APCCAS 2019: 2019 IEEE Asia Pacific Conference on Circuits and Systems: Innovative CAS Towards Sustainable Energy and Technology Disruption","","","8953090","305","308","3","1","10.1109/APCCAS47518.2019.8953090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078694803&doi=10.1109%2fAPCCAS47518.2019.8953090&partnerID=40&md5=f3632df67b3023ec01f0d6c6a57306ee","Conference paper","Final","","Scopus","2-s2.0-85078694803"
"Liu P.; Zhang H.; Cao Y.; Liu S.; Ren D.; Zuo W.","Liu, Pengju (57015834400); Zhang, Hongzhi (55685580000); Cao, Yue (57218706886); Liu, Shigang (26663071300); Ren, Dongwei (55377333300); Zuo, Wangmeng (56888903800)","57015834400; 55685580000; 57218706886; 26663071300; 55377333300; 56888903800","Learning cascaded convolutional networks for blind single image super-resolution","2020","Neurocomputing","417","","","371","383","12","7","10.1016/j.neucom.2020.07.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091675450&doi=10.1016%2fj.neucom.2020.07.122&partnerID=40&md5=616342b079ed17feb9aa174e4195015c","Article","Final","","Scopus","2-s2.0-85091675450"
"Pyatigoudar S.; Meena S.M.; Gurlahosur S.V.; Kulkarni U.","Pyatigoudar, Sheetal (57226303004); Meena, S.M. (23987606800); Gurlahosur, Sunil V. (57221379763); Kulkarni, Uday (57192095069)","57226303004; 23987606800; 57221379763; 57192095069","2D-Image Super-Resolution on Heritage Site","2021","Lecture Notes in Electrical Engineering","736 LNEE","","","409","420","11","0","10.1007/978-981-33-6987-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111151793&doi=10.1007%2f978-981-33-6987-0_34&partnerID=40&md5=1ecdce208f16b2cd8d952ef244e829c8","Conference paper","Final","","Scopus","2-s2.0-85111151793"
