"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Shao W.-Z.; Xu J.-J.; Chen L.; Ge Q.; Wang L.-Q.; Bao B.-K.; Li H.-B.","Shao, Wen-Ze (55959121000); Xu, Jing-Jing (57208769839); Chen, Long (57208005338); Ge, Qi (55226556800); Wang, Li-Qian (36895613500); Bao, Bing-Kun (24922856800); Li, Hai-Bo (56375326400)","55959121000; 57208769839; 57208005338; 55226556800; 36895613500; 24922856800; 56375326400","On potentials of regularized Wasserstein generative adversarial networks for realistic hallucination of tiny faces","2019","Neurocomputing","364","","","1","15","14","9","10.1016/j.neucom.2019.07.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071384887&doi=10.1016%2fj.neucom.2019.07.046&partnerID=40&md5=eb9d56a246e86af0fef165c2e33fc659","Article","Final","","Scopus","2-s2.0-85071384887"
"Zhao X.; Zhang Y.; Zhang T.; Zou X.","Zhao, Xiaole (57015717100); Zhang, Yulun (56928496400); Zhang, Tao (57735086900); Zou, Xueming (57204778583)","57015717100; 56928496400; 57735086900; 57204778583","Channel Splitting Network for Single MR Image Super-Resolution","2019","IEEE transactions on image processing : a publication of the IEEE Signal Processing Society","28","11","","5649","5662","13","83","10.1109/TIP.2019.2921882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071788185&doi=10.1109%2fTIP.2019.2921882&partnerID=40&md5=9fbf2e5679e2e34724951f412deee323","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85071788185"
"Wang L.; Du J.; Gholipour A.; He Z.; Jia Y.","Wang, Lulu (57204649751); Du, Jinglong (57189247257); Gholipour, Ali (57192251309); He, Zhongshi (7403884878); Jia, Yuanyuan (55619451100)","57204649751; 57189247257; 57192251309; 7403884878; 55619451100","Brain MRI Super-resolution Reconstruction using a Multi-level and Parallel Conv-Deconv Network","2019","Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019","","","8983233","885","891","6","2","10.1109/BIBM47256.2019.8983233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084335967&doi=10.1109%2fBIBM47256.2019.8983233&partnerID=40&md5=8780a1ddd5847818d0e84228cc3401d1","Conference paper","Final","","Scopus","2-s2.0-85084335967"
"Yang B.-C.","Yang, Bin-Cheng (57211684862)","57211684862","Super resolution using dual path connections","2019","MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia","","","","1552","1560","8","5","10.1145/3343031.3350878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074869734&doi=10.1145%2f3343031.3350878&partnerID=40&md5=cdb6933f4118038f935dcac7edbd9ca9","Conference paper","Final","","Scopus","2-s2.0-85074869734"
"Gao Z.; Edirisinghe E.; Chesnokov S.","Gao, Zhao (57212484228); Edirisinghe, Eran (6701576984); Chesnokov, Slava (57212481546)","57212484228; 6701576984; 57212481546","Image Super-Resolution Using CNN Optimised by Self-Feature Loss","2019","Proceedings - International Conference on Image Processing, ICIP","2019-September","","8803279","2816","2820","4","7","10.1109/ICIP.2019.8803279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076817756&doi=10.1109%2fICIP.2019.8803279&partnerID=40&md5=4575235e53a20046aa609a83bd25bb09","Conference paper","Final","","Scopus","2-s2.0-85076817756"
"Schoneberg J.; Raghupathi G.; Betzig E.; Drubin D.","Schoneberg, Johannes (55552927500); Raghupathi, Gautham (57216704192); Betzig, Eric (6603712893); Drubin, David (7005173383)","55552927500; 57216704192; 6603712893; 7005173383","3D Deep Convolutional Neural Networks in Lattice Light-Sheet Data Puncta Segmentation","2019","Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019","","","8983012","2369","2372","3","3","10.1109/BIBM47256.2019.8983012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084334877&doi=10.1109%2fBIBM47256.2019.8983012&partnerID=40&md5=a31f2640d62a0643157a493dfa3064ba","Conference paper","Final","","Scopus","2-s2.0-85084334877"
"Guo T.; Mousavi H.S.; Monga V.","Guo, Tiantong (57194214002); Mousavi, Hojjat Seyed (54896559000); Monga, Vishal (6602625251)","57194214002; 54896559000; 6602625251","Adaptive Transform Domain Image Super-Resolution via Orthogonally Regularized Deep Networks","2019","IEEE Transactions on Image Processing","28","9","8704993","4685","4700","15","18","10.1109/TIP.2019.2913500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069775108&doi=10.1109%2fTIP.2019.2913500&partnerID=40&md5=e8a2b22bcc335a7eded519d44e298a74","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85069775108"
"Jebadurai J.; Jebadurai I.J.; Paulraj G.J.L.; Samuel N.E.","Jebadurai, Jebaveerasingh (57194006295); Jebadurai, Immanuel Johnraja (46161242800); Paulraj, Getzi Jeba Leelipushpam (57194531541); Samuel, Nancy Emymal (57210962178)","57194006295; 46161242800; 57194531541; 57210962178","Learning based resolution enhancement of digital images","2019","International Journal of Engineering and Advanced Technology","8","6","","3026","3030","4","1","10.35940/ijeat.F9025.088619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072033024&doi=10.35940%2fijeat.F9025.088619&partnerID=40&md5=db4093138c78d576b5c8e09ff6235b88","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85072033024"
"Chen Y.-W.; Ding J.-J.","Chen, Yi-Wen (55969102800); Ding, Jian-Jiun (7402608100)","55969102800; 7402608100","Super-Resolution via Wavelet Transform and Advanced Learning Techniques","2019","Proceedings - 2019 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2019","","","8986242","","","","1","10.1109/ISPACS48206.2019.8986242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081078437&doi=10.1109%2fISPACS48206.2019.8986242&partnerID=40&md5=cc7143cbfa4c17935f19b5f268e13f3a","Conference paper","Final","","Scopus","2-s2.0-85081078437"
"Brown K.; Hoyt K.","Brown, Katherine (57205790441); Hoyt, Kenneth (8705736400)","57205790441; 8705736400","Deep learning in spatiotemporal filtering for super-resolution ultrasound imaging","2019","IEEE International Ultrasonics Symposium, IUS","2019-October","","8926282","1114","1117","3","9","10.1109/ULTSYM.2019.8926282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077637761&doi=10.1109%2fULTSYM.2019.8926282&partnerID=40&md5=7ad48c0c7f2bc87fb0c2af3f0c16fbe3","Conference paper","Final","","Scopus","2-s2.0-85077637761"
"Gao F.; Lei T.; Liu X.; Chen L.; Jiang P.","Gao, Fei (57211042139); Lei, Tao (57209986653); Liu, Xianyuan (57204106773); Chen, Lianghong (57211873655); Jiang, Ping (57454871200)","57211042139; 57209986653; 57204106773; 57211873655; 57454871200","Super-resolution simplification network based on densely connected structure; [基于密集连接结构的超分辨精简网络]","2019","Journal of Applied Optics","40","5","","805","811","6","1","10.5768/JAO201940.0502003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075200108&doi=10.5768%2fJAO201940.0502003&partnerID=40&md5=af4f1ff281ab239a80f57e6beb67420b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85075200108"
"Ha V.K.; Ren J.-C.; Xu X.-Y.; Zhao S.; Xie G.; Masero V.; Hussain A.","Ha, Viet Khanh (57204285939); Ren, Jin-Chang (23398632100); Xu, Xin-Ying (8853613200); Zhao, Sophia (57202536196); Xie, Gang (7202981334); Masero, Valentin (6602228741); Hussain, Amir (19734290900)","57204285939; 23398632100; 8853613200; 57202536196; 7202981334; 6602228741; 19734290900","Deep Learning Based Single Image Super-resolution: A Survey","2019","International Journal of Automation and Computing","16","4","","413","426","13","58","10.1007/s11633-019-1183-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069183006&doi=10.1007%2fs11633-019-1183-x&partnerID=40&md5=c52bfaba5585ee6e3009605124ee0e6d","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85069183006"
"Yang W.; Zhang X.; Tian Y.; Wang W.; Xue J.-H.; Liao Q.","Yang, Wenming (55364108400); Zhang, Xuechen (57207105197); Tian, Yapeng (57188686550); Wang, Wei (57225120529); Xue, Jing-Hao (7202881908); Liao, Qingmin (7102880275)","55364108400; 57207105197; 57188686550; 57225120529; 7202881908; 7102880275","Deep Learning for Single Image Super-Resolution: A Brief Review","2019","IEEE Transactions on Multimedia","21","12","8723565","3106","3121","15","543","10.1109/TMM.2019.2919431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075612566&doi=10.1109%2fTMM.2019.2919431&partnerID=40&md5=5cb0af2e935c170b069d94c681c1e92d","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85075612566"
"Huang X.; Sugaya Y.; Miyazaki T.; Omachi S.","Huang, Xi (57212605689); Sugaya, Yoshihiro (55327923300); Miyazaki, Tomo (35366744400); Omachi, Shinichiro (35501320300)","57212605689; 55327923300; 35366744400; 35501320300","Super resolution for multi frames with 3D feature extraction and RNN prediction","2019","ACM International Conference Proceeding Series","","","","82","86","4","0","10.1145/3364908.3364909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077179692&doi=10.1145%2f3364908.3364909&partnerID=40&md5=4d4598812d12ac02f78add84cbc7792e","Conference paper","Final","","Scopus","2-s2.0-85077179692"
"Dou H.; Zhang W.; Liang X.","Dou, Huijing (7005674629); Zhang, Wenqian (57215276466); Liang, Xiao (57211551561)","7005674629; 57215276466; 57211551561","Image Super Resolution Reconstruction Algorithm Based on Deep Learning","2019","2019 2nd IEEE International Conference on Information Communication and Signal Processing, ICICSP 2019","","","8958495","306","310","4","0","10.1109/ICICSP48821.2019.8958495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078872742&doi=10.1109%2fICICSP48821.2019.8958495&partnerID=40&md5=2b0d063842e62f3fea5b1dba1dea6c98","Conference paper","Final","","Scopus","2-s2.0-85078872742"
"Ma X.; Hong Y.; Song Y.; Chen Y.","Ma, Xiaofeng (57553638300); Hong, Youtang (13002721600); Song, Yongze (57200073199); Chen, Yujia (57192703930)","57553638300; 13002721600; 57200073199; 57192703930","A Super-resolution convolutional-neural-network-based approach for subpixel mapping of hyperspectral images","2019","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","12","12","8847414","4930","4939","9","14","10.1109/JSTARS.2019.2941089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079342911&doi=10.1109%2fJSTARS.2019.2941089&partnerID=40&md5=b0f582be26a8ea54f88c1897f7e11ae0","Article","Final","","Scopus","2-s2.0-85079342911"
"Tsagkatakis G.; Aidini A.; Fotiadou K.; Giannopoulos M.; Pentari A.; Tsakalides P.","Tsagkatakis, Grigorios (34870845200); Aidini, Anastasia (57203761304); Fotiadou, Konstantina (25824915900); Giannopoulos, Michalis (57205378265); Pentari, Anastasia (56442653900); Tsakalides, Panagiotis (6701848334)","34870845200; 57203761304; 25824915900; 57205378265; 56442653900; 6701848334","Survey of deep-learning approaches for remote sensing observation enhancement","2019","Sensors (Switzerland)","19","18","3929","","","","96","10.3390/s19183929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072555757&doi=10.3390%2fs19183929&partnerID=40&md5=857b0d03e174ccd53dc03eb73ca52949","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85072555757"
"Shen Y.; Zhang L.; Wang Z.; Hao X.; Hou Y.-L.","Shen, Yan (56678149400); Zhang, Liao (57212485226); Wang, Zhongli (35331396700); Hao, Xiaoli (7202000517); Hou, Ya-Li (25651509000)","56678149400; 57212485226; 35331396700; 7202000517; 25651509000","Multi-Level Residual Up-Projection Activation Network for Image Super-Resolution","2019","Proceedings - International Conference on Image Processing, ICIP","2019-September","","8803331","2841","2845","4","3","10.1109/ICIP.2019.8803331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076810397&doi=10.1109%2fICIP.2019.8803331&partnerID=40&md5=eeff5027af9803f808660236f9d2d766","Conference paper","Final","","Scopus","2-s2.0-85076810397"
"Zhao B.; Dai M.; Li P.; Ma X.; Wu Y.","Zhao, Bing (57213391076); Dai, Mingrui (57206668481); Li, Ping (56303805000); Ma, Xiaoning (57191578535); Wu, Yanhua (56434847300)","57213391076; 57206668481; 56303805000; 57191578535; 56434847300","Research on Defect Detection of Railway Key Components Based on Deep Learning; [基于深度学习的铁路关键部件缺陷检测研究]","2019","Tiedao Xuebao/Journal of the China Railway Society","41","8","","67","73","6","13","10.3969/j.issn.1001-8360.2019.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075007999&doi=10.3969%2fj.issn.1001-8360.2019.08.009&partnerID=40&md5=6bdb05df0dda38b588da752674a7732e","Article","Final","","Scopus","2-s2.0-85075007999"
"Lucas A.; Lopez-Tapia S.; Molina R.; Katsaggelos A.K.","Lucas, Alice (57200297854); Lopez-Tapia, Santiago (57196006294); Molina, Rafael (34870201500); Katsaggelos, Aggelos K. (7102711302)","57200297854; 57196006294; 34870201500; 7102711302","Efficient Fine-Tuning of Neural Networks for Artifact Removal in Deep Learning for Inverse Imaging Problems","2019","Proceedings - International Conference on Image Processing, ICIP","2019-September","","8803715","3591","3595","4","3","10.1109/ICIP.2019.8803715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813662&doi=10.1109%2fICIP.2019.8803715&partnerID=40&md5=1a8b85dd324d27c7b3f711f3edee8b40","Conference paper","Final","","Scopus","2-s2.0-85076813662"
"Xie C.; Zeng W.; Lu X.","Xie, Chao (57189246390); Zeng, Weili (36186449900); Lu, Xiaobo (14627586600)","57189246390; 36186449900; 14627586600","Fast Single-Image Super-Resolution via Deep Network With Component Learning","2019","IEEE Transactions on Circuits and Systems for Video Technology","29","12","8550684","3473","3486","13","33","10.1109/TCSVT.2018.2883771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057875680&doi=10.1109%2fTCSVT.2018.2883771&partnerID=40&md5=49c41789fad1cd8ffc78ecd9e932bfa6","Article","Final","","Scopus","2-s2.0-85057875680"
"Ghaffar M.A.A.; McKinstry A.; Maul T.; Vu T.T.","Ghaffar, M.A.A. (57188717249); McKinstry, A. (54898277600); Maul, T. (24779754500); Vu, T.T. (7102344742)","57188717249; 54898277600; 24779754500; 7102344742","DATA AUGMENTATION APPROACHES for SATELLITE IMAGE SUPER-RESOLUTION","2019","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","4","2/W7","","47","54","7","15","10.5194/isprs-annals-IV-2-W7-47-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084668861&doi=10.5194%2fisprs-annals-IV-2-W7-47-2019&partnerID=40&md5=1042fc0c6a0dcf8cb89a572c5ded4620","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85084668861"
"Wang Y.; Teng Q.; He X.; Feng J.; Zhang T.","Wang, Yukai (57203771364); Teng, Qizhi (7005503530); He, Xiaohai (9237988800); Feng, Junxi (57194450356); Zhang, Tingrong (57203656606)","57203771364; 7005503530; 9237988800; 57194450356; 57203656606","CT-image of rock samples super resolution using 3D convolutional neural network","2019","Computers and Geosciences","133","","104314","","","","68","10.1016/j.cageo.2019.104314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071721723&doi=10.1016%2fj.cageo.2019.104314&partnerID=40&md5=f7fee103614044c2a204039e10798c42","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85071721723"
"Gu S.; Lugmayr A.; Danelljan M.; Fritsche M.; Lamour J.; Timofte R.","Gu, Shuhang (56421224700); Lugmayr, Andreas (57215970874); Danelljan, Martin (56422503300); Fritsche, Manuel (57205615260); Lamour, Julien (57225433209); Timofte, Radu (35812778400)","56421224700; 57215970874; 56422503300; 57205615260; 57225433209; 35812778400","DIV8K: DIVerse 8K resolution image dataset","2019","Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019","","","9021973","3512","3516","4","44","10.1109/ICCVW.2019.00435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082455949&doi=10.1109%2fICCVW.2019.00435&partnerID=40&md5=87f5af4c274aabc8b85fe1dfdef59629","Conference paper","Final","","Scopus","2-s2.0-85082455949"
"Sert E.; Özyurt F.; Doğantekin A.","Sert, Eser (56874861400); Özyurt, Fatih (56780136900); Doğantekin, Akif (24343440600)","56874861400; 56780136900; 24343440600","A new approach for brain tumor diagnosis system: Single image super resolution based maximum fuzzy entropy segmentation and convolutional neural network","2019","Medical Hypotheses","133","","109413","","","","59","10.1016/j.mehy.2019.109413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072761803&doi=10.1016%2fj.mehy.2019.109413&partnerID=40&md5=64a5974c2d2be7d613e277437d722aee","Article","Final","","Scopus","2-s2.0-85072761803"
"Youn J.; Ommen M.L.; Bo Stuart M.; Thomsen E.V.; Bent Larsen N.; Jensen J.A.","Youn, Jihwan (57213161998); Ommen, Martin Lind (56606228000); Bo Stuart, Matthias (24465763400); Thomsen, Erik Vilain (7005764780); Bent Larsen, Niels (57213165505); Jensen, Jorgen Arendt (7404521124)","57213161998; 56606228000; 24465763400; 7005764780; 57213165505; 7404521124","Ultrasound Multiple Point Target Detection and Localization using Deep Learning","2019","IEEE International Ultrasonics Symposium, IUS","2019-October","","8925914","1937","1940","3","6","10.1109/ULTSYM.2019.8925914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077600311&doi=10.1109%2fULTSYM.2019.8925914&partnerID=40&md5=29fd3d589ec2ead30c56b6931931673f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85077600311"
