"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gao X.; Zhang L.; Mou X.","Gao, Xiaodong (57205251932); Zhang, Ling (8611775700); Mou, Xianglin (57205247551)","57205251932; 8611775700; 57205247551","Single Image Super-Resolution Using Dual-Branch Convolutional Neural Network","2019","IEEE Access","7","","8588998","15767","15778","11","12","10.1109/ACCESS.2018.2889760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059256475&doi=10.1109%2fACCESS.2018.2889760&partnerID=40&md5=9b7c1b0fd422f9607f736f1334efa98e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85059256475"
"Georgescu M.-I.; Ionescu R.T.; Verga N.","Georgescu, Mariana-Iuliana (57209136035); Ionescu, Radu Tudor (55201293400); Verga, Nicolae (36118439000)","57209136035; 55201293400; 36118439000","Convolutional Neural Networks with Intermediate Loss for 3D Super-Resolution of CT and MRI Scans","2020","IEEE Access","8","","9034049","49112","49124","12","39","10.1109/ACCESS.2020.2980266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082399888&doi=10.1109%2fACCESS.2020.2980266&partnerID=40&md5=aa5e86870a9cc29eb46fe5ee6f241d15","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85082399888"
"Duan P.; Ming A.; Zhang X.; Kang X.","Duan, Peiqi (57201583069); Ming, Anlong (22734654400); Zhang, Xuesong (35797595200); Kang, Xuejing (56526069800)","57201583069; 22734654400; 35797595200; 56526069800","A Novel Super-resolution Method Based on Patch Reconstruction with Simk Clustering and Nonlinear Mapping","2019","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May","","8683656","1732","1736","4","0","10.1109/ICASSP.2019.8683656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068997015&doi=10.1109%2fICASSP.2019.8683656&partnerID=40&md5=6eb76b8491ebb53b9c224084d2c54b05","Conference paper","Final","","Scopus","2-s2.0-85068997015"
"Yu X.; Porikli F.; Fernando B.; Hartley R.","Yu, Xin (57191429254); Porikli, Fatih (6603528219); Fernando, Basura (36975184500); Hartley, Richard (7102573790)","57191429254; 6603528219; 36975184500; 7102573790","Hallucinating Unaligned Face Images by Multiscale Transformative Discriminative Networks","2020","International Journal of Computer Vision","128","2","","500","526","26","27","10.1007/s11263-019-01254-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076463592&doi=10.1007%2fs11263-019-01254-5&partnerID=40&md5=bd3a2fb619d59c8c99b0b71309f43a76","Article","Final","","Scopus","2-s2.0-85076463592"
"Singh A.; Singh J.","Singh, Amanjot (57212846150); Singh, Jagroop (56402011900)","57212846150; 56402011900","Content adaptive single image interpolation based Super Resolution of compressed images","2020","International Journal of Electrical and Computer Engineering","10","3","","3014","3021","7","6","10.11591/ijece.v10i3.pp3014-3021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079402592&doi=10.11591%2fijece.v10i3.pp3014-3021&partnerID=40&md5=cfa56c52e65a0d3a66064d81e398c138","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85079402592"
"Ding N.; Liu Y.-P.; Fan L.-W.; Zhang C.-M.","Ding, Na (57208888215); Liu, Ye-Peng (57203059312); Fan, Lin-Wei (57200248389); Zhang, Cai-Ming (7405490397)","57208888215; 57203059312; 57200248389; 7405490397","Single Image Super-Resolution via Dynamic Lightweight Database with Local-Feature Based Interpolation","2019","Journal of Computer Science and Technology","34","3","","537","549","12","9","10.1007/s11390-019-1925-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066038874&doi=10.1007%2fs11390-019-1925-9&partnerID=40&md5=3942a980f0d932ab0e2fc60d07d227a0","Article","Final","","Scopus","2-s2.0-85066038874"
"Fischer K.; Herglotz C.; Kaup A.","Fischer, Kristian (57217863792); Herglotz, Christian (55413312800); Kaup, Andre (7004694174)","57217863792; 55413312800; 7004694174","On Versatile Video Coding at UHD with Machine-Learning-Based Super-Resolution","2020","2020 12th International Conference on Quality of Multimedia Experience, QoMEX 2020","","","9123140","","","","4","10.1109/QoMEX48832.2020.9123140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087730101&doi=10.1109%2fQoMEX48832.2020.9123140&partnerID=40&md5=fc8bc8d350bd283c03c2b51ea018dbb3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85087730101"
"Toutounchi F.; Izquierdo E.","Toutounchi, Farzad (56771440700); Izquierdo, Ebroul (35553751500)","56771440700; 35553751500","Advanced super-resolution using lossless pooling convolutional networks","2019","Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019","","","8658415","1562","1568","6","3","10.1109/WACV.2019.00171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063590935&doi=10.1109%2fWACV.2019.00171&partnerID=40&md5=1eddd442f8a163bcc44143df7df4e21c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85063590935"
"Nagaraj P.; Muthamilsudar K.; Nehanth N.S.; Shahid M.R.; Kumar S.V.","Nagaraj, P. (57215205769); Muthamilsudar, K. (57225216686); Nehanth, Naga S. (57225203188); Shahid, Mohammed R. (57225205285); Kumar, Sujith V. (57225212602)","57215205769; 57225216686; 57225203188; 57225205285; 57225212602","Perceptual image super resolution using deep learning and super resolution convolution neural networks (SRCNN)","2020","Advances in Parallel Computing","37","","","3","8","5","8","10.3233/APC200112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109472910&doi=10.3233%2fAPC200112&partnerID=40&md5=ff1d1af20f9f00fbc34faaa3376e0a64","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109472910"
"Kim S.Y.; Oh J.; Kim M.","Kim, Soo Ye (57209292157); Oh, Jihyong (57215774028); Kim, Munchurl (8956957700)","57209292157; 57215774028; 8956957700","FISR: Deep joint frame interpolation and super-resolution with a multi-scale temporal loss","2020","AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","","11278","11286","8","33","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097364055&partnerID=40&md5=3dc602c5565b42e88eb55e433f5e2237","Conference paper","Final","","Scopus","2-s2.0-85097364055"
"Bellos D.; Basham M.; Pridmore T.; French A.P.","Bellos, Dimitrios (6507466198); Basham, Mark (17134452000); Pridmore, Tony (6701847105); French, Andrew P. (7202095090)","6507466198; 17134452000; 6701847105; 7202095090","A convolutional neural network for fast upsampling of undersampled tomograms in X-ray CT time-series using a representative highly sampled tomogram","2019","Journal of Synchrotron Radiation","26","3","","839","853","14","3","10.1107/S1600577519003448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064811070&doi=10.1107%2fS1600577519003448&partnerID=40&md5=9a9d40409eeaa8c2625247195568a150","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85064811070"
"Helal K.A.; Barabadi B.; Baniasadi A.; Dimopoulos N.","Helal, Khaled A. (6603505088); Barabadi, Bardia (57212138884); Baniasadi, Amirali (9738433000); Dimopoulos, Nikitas (7006513837)","6603505088; 57212138884; 9738433000; 7006513837","Scale Invariant Super-Resolutions Methods with Application to InSAR Images","2019","Proceedings - APCCAS 2019: 2019 IEEE Asia Pacific Conference on Circuits and Systems: Innovative CAS Towards Sustainable Energy and Technology Disruption","","","8953090","305","308","3","1","10.1109/APCCAS47518.2019.8953090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078694803&doi=10.1109%2fAPCCAS47518.2019.8953090&partnerID=40&md5=f3632df67b3023ec01f0d6c6a57306ee","Conference paper","Final","","Scopus","2-s2.0-85078694803"
"Prajapati K.; Chudasama V.; Upla K.","Prajapati, Kalpesh (57217177596); Chudasama, Vishal (57202047982); Upla, Kishor (53985429600)","57217177596; 57202047982; 53985429600","A Light Weight Convolutional Neural Network for Single Image Super-Resolution","2020","Procedia Computer Science","171","","","139","147","8","5","10.1016/j.procs.2020.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086640037&doi=10.1016%2fj.procs.2020.04.015&partnerID=40&md5=0b21cd365a39ef1caea3b7f3e8cbaa3c","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85086640037"
"Chen G.; Zhu D.; Zhang L.; Wu Y.; Micheliui P.","Chen, Guannan (57226557368); Zhu, Dan (58453229000); Zhang, Lijie (57215850770); Wu, Yanhong (57803524000); Micheliui, Pablo (57804054500)","57226557368; 58453229000; 57215850770; 57803524000; 57804054500","Multigrid Backprojection Super-Resolution and Deep Filter Visualization","2019","Digest of Technical Papers - SID International Symposium","50","S1","","122","125","3","0","10.1002/SDTP.13409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134251456&doi=10.1002%2fSDTP.13409&partnerID=40&md5=9f2222fc8991d9031dc0c2d85a8eed81","Conference paper","Final","","Scopus","2-s2.0-85134251456"
"Khan S.; Lee D.-H.; Khan M.A.; Gilal A.R.; Mujtaba G.","Khan, Sajid (57802541600); Lee, Dong-Ho (55649570731); Khan, Muhammad Asif (57208213275); Gilal, Abdul Rehman (57160094900); Mujtaba, Ghulam (57203047214)","57802541600; 55649570731; 57208213275; 57160094900; 57203047214","Efficient Edge-Based Image Interpolation Method Using Neighboring Slope Information","2019","IEEE Access","7","","8840854","133539","133548","9","16","10.1109/ACCESS.2019.2942004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077957242&doi=10.1109%2fACCESS.2019.2942004&partnerID=40&md5=f745d33ecb5499d4de88f74cafea0aa8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85077957242"
"Hyun S.; Heo J.-P.","Hyun, Sangeek (57211082873); Heo, Jae-Pil (35247920300)","57211082873; 35247920300","VarSR: Variational Super-Resolution Network for Very Low Resolution Images","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12368 LNCS","","","431","447","16","7","10.1007/978-3-030-58592-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097363741&doi=10.1007%2f978-3-030-58592-1_26&partnerID=40&md5=614ca2c527e40f6916c4bd4a367b2a1f","Conference paper","Final","","Scopus","2-s2.0-85097363741"
"Lu Y.; Jiang Z.; Ju G.; Shen L.; Men A.","Lu, Yue (57208653526); Jiang, Zhuqing (55834971300); Ju, Guodong (57210574497); Shen, Liangheng (57210575916); Men, Aidong (7003758403)","57208653526; 55834971300; 57210574497; 57210575916; 7003758403","Recursive multi-stage upscaling network with discriminative fusion for super-resolution","2019","Proceedings - IEEE International Conference on Multimedia and Expo","2019-July","","8784708","574","579","5","5","10.1109/ICME.2019.00105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071013136&doi=10.1109%2fICME.2019.00105&partnerID=40&md5=f16996acf57658d3713059d4e94b5b61","Conference paper","Final","","Scopus","2-s2.0-85071013136"
"Nock K.; Bonanno D.; Elmore P.; Smith L.; Ferrini V.; Petry F.","Nock, Kristen (57188991606); Bonanno, David (37111871000); Elmore, Paul (6701913573); Smith, Leslie (55354272300); Ferrini, Vicki (8957567700); Petry, Fred (7006378722)","57188991606; 37111871000; 6701913573; 55354272300; 8957567700; 7006378722","Applying single-image super-resolution to enhancment of deep-water bathymetry","2019","Heliyon","5","10","e02570","","","","3","10.1016/j.heliyon.2019.e02570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073561052&doi=10.1016%2fj.heliyon.2019.e02570&partnerID=40&md5=db25bb452ede756e31b98e3213c57153","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85073561052"
"Gu S.; Lugmayr A.; Danelljan M.; Fritsche M.; Lamour J.; Timofte R.","Gu, Shuhang (56421224700); Lugmayr, Andreas (57215970874); Danelljan, Martin (56422503300); Fritsche, Manuel (57205615260); Lamour, Julien (57225433209); Timofte, Radu (35812778400)","56421224700; 57215970874; 56422503300; 57205615260; 57225433209; 35812778400","DIV8K: DIVerse 8K resolution image dataset","2019","Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019","","","9021973","3512","3516","4","44","10.1109/ICCVW.2019.00435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082455949&doi=10.1109%2fICCVW.2019.00435&partnerID=40&md5=87f5af4c274aabc8b85fe1dfdef59629","Conference paper","Final","","Scopus","2-s2.0-85082455949"
"Zhao P.; Gao Z.; Han H.; Li G.","Zhao, Pan (57199407178); Gao, Zhongwen (55265330900); Han, Hua (35190240200); Li, Guoqing (57219364182)","57199407178; 55265330900; 35190240200; 57219364182","A multi-scale wavelet CNN for scanning electron microscopy nerve image super resolution","2019","ACM International Conference Proceeding Series","","","","213","220","7","0","10.1145/3373509.3373564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082645024&doi=10.1145%2f3373509.3373564&partnerID=40&md5=750af29f8719900c1a35e3d2f1e2593b","Conference paper","Final","","Scopus","2-s2.0-85082645024"
"Li J.; Cui R.; Li B.; Song R.; Li Y.; Dai Y.; Du Q.","Li, Jiaojiao (55934244200); Cui, Ruxing (57211523782); Li, Bo (57188584536); Song, Rui (36460216100); Li, Yunsong (55986546100); Dai, Yuchao (24829251300); Du, Qian (7202060063)","55934244200; 57211523782; 57188584536; 36460216100; 55986546100; 24829251300; 7202060063","Hyperspectral Image Super-Resolution by Band Attention through Adversarial Learning","2020","IEEE Transactions on Geoscience and Remote Sensing","58","6","8960413","4304","4318","14","61","10.1109/TGRS.2019.2962713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085605482&doi=10.1109%2fTGRS.2019.2962713&partnerID=40&md5=618f3799f9d8c01788e94a6aaa7b623e","Article","Final","","Scopus","2-s2.0-85085605482"
"Han G.; Lv L.; Yang G.; Niu Y.","Han, Guoqiang (56567213400); Lv, Luyao (57212869028); Yang, Gaopeng (57212874985); Niu, Yixiang (57208329022)","56567213400; 57212869028; 57212874985; 57208329022","Super-resolution AFM imaging based on compressive sensing","2020","Applied Surface Science","508","","145231","","","","5","10.1016/j.apsusc.2019.145231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077458220&doi=10.1016%2fj.apsusc.2019.145231&partnerID=40&md5=c51609ba1107e08b20076aeeaf4d88fc","Article","Final","","Scopus","2-s2.0-85077458220"
"Liang Z.; Liu H.; Shang Z.; Li R.","Liang, Zuzhong (57216824209); Liu, Hui (56843833300); Shang, Zhenhong (24478806300); Li, Runxin (55491423500)","57216824209; 56843833300; 24478806300; 55491423500","Single Image Super Resolution via Deep Convolutional Dual Upscaling Branches with Different Focus","2020","Smart Innovation, Systems and Technologies","179","","","165","177","12","0","10.1007/978-981-15-3863-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084828024&doi=10.1007%2f978-981-15-3863-6_19&partnerID=40&md5=942f6fb9c6dab8f74f0a87c8c01a0bd1","Conference paper","Final","","Scopus","2-s2.0-85084828024"
"Shi B.; Tang Z.; Luo G.; Jiang M.","Shi, Bizhao (57216823626); Tang, Zhucheng (57216822010); Luo, Guojie (24176161800); Jiang, Ming (25224695400)","57216823626; 57216822010; 24176161800; 25224695400","Winograd-based real-time super-resolution system on FPGA","2019","Proceedings - 2019 International Conference on Field-Programmable Technology, ICFPT 2019","2019-December","","8977840","423","426","3","9","10.1109/ICFPT47387.2019.00083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084790340&doi=10.1109%2fICFPT47387.2019.00083&partnerID=40&md5=6c7d6bb78f6419bfbb55c2899d844f93","Conference paper","Final","","Scopus","2-s2.0-85084790340"
"","","","Annual International Conference on 3D Imaging Technology, IC3DIT 2019","2020","Smart Innovation, Systems and Technologies","179","","","","","521","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084830660&partnerID=40&md5=ce895b7073bf7a21134f65766dc98aa9","Conference review","Final","","Scopus","2-s2.0-85084830660"
"Muthuselvan S.; Rajaprakash S.; Hemanth Sai J.; Nikhil B.","Muthuselvan, S. (57203628671); Rajaprakash, S. (56023839800); Hemanth Sai, J. (57209539668); Nikhil, Byrapaneni (57825613000)","57203628671; 56023839800; 57209539668; 57825613000","Resolution enhancement in video using super interpolation algorithm","2019","International Journal of Innovative Technology and Exploring Engineering","8","8","","258","264","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068056958&partnerID=40&md5=8c89ba40ccdfc261a898591684d6e3b8","Article","Final","","Scopus","2-s2.0-85068056958"
"Wang Y.; Wang L.; Wang H.; Li P.","Wang, Yifan (57201034761); Wang, Lijun (57142763100); Wang, Hongyu (22037060600); Li, Peihua (7404772551)","57201034761; 57142763100; 22037060600; 7404772551","Resolution-Aware Network for Image Super-Resolution","2019","IEEE Transactions on Circuits and Systems for Video Technology","29","5","8362960","1259","1269","10","27","10.1109/TCSVT.2018.2839879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047648270&doi=10.1109%2fTCSVT.2018.2839879&partnerID=40&md5=8cd5afb72c6a7d85792fc16f8747493e","Article","Final","","Scopus","2-s2.0-85047648270"
"Ju C.; Su X.; Yang H.; Ning H.","Ju, Chunwu (57204643973); Su, Xiuqin (18438569800); Yang, Haoyuan (57213132805); Ning, Hailong (57207357175)","57204643973; 18438569800; 57213132805; 57207357175","Single-image super-resolution reconstruction via generative adversarial network","2019","Proceedings of SPIE - The International Society for Optical Engineering","10843","","108430J","","","","0","10.1117/12.2505809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062445635&doi=10.1117%2f12.2505809&partnerID=40&md5=265e30072d441ece1eb60240053d2c8d","Conference paper","Final","","Scopus","2-s2.0-85062445635"
