"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kawulok M.; Benecki P.; Hrynczenko K.; Kostrzewa D.; Piechaczek S.; Nalepa J.; Smolka B.","Kawulok, Michal (24474818300); Benecki, Pawel (55644906700); Hrynczenko, Krzysztof (57203971746); Kostrzewa, Daniel (50661666400); Piechaczek, Szymon (57203969234); Nalepa, Jakub (55441340400); Smolka, Bogdan (56234905000)","24474818300; 55644906700; 57203971746; 50661666400; 57203969234; 55441340400; 56234905000","Deep learning for fast super-resolution reconstruction from multiple images","2019","Proceedings of SPIE - The International Society for Optical Engineering","10996","","109960B","","","","4","10.1117/12.2519579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070294544&doi=10.1117%2f12.2519579&partnerID=40&md5=88ad5ce8aa140f3afe337aad7818e359","Conference paper","Final","","Scopus","2-s2.0-85070294544"
"Zhao Z.-Q.; Hu J.; Tian W.; Ling N.","Zhao, Zhong-Qiu (55726118500); Hu, Jian (57214427013); Tian, Weidong (54788569600); Ling, Ning (57209321437)","55726118500; 57214427013; 54788569600; 57209321437","Cooperative Adversarial Network for Accurate Super Resolution","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11362 LNCS","","","98","114","16","0","10.1007/978-3-030-20890-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067343327&doi=10.1007%2f978-3-030-20890-5_7&partnerID=40&md5=dcfde075f94e20ee63efde42f51b273f","Conference paper","Final","","Scopus","2-s2.0-85067343327"
"Yang Z.; Xiong H.; Chen X.; Liu H.; Kuang Y.; Gao Y.","Yang, Zehao (57211979590); Xiong, Hao (57209366362); Chen, Xiaolang (57211982231); Liu, Hanxing (36806239700); Kuang, Yingjie (23970797900); Gao, Yuefang (22834394100)","57211979590; 57209366362; 57211982231; 36806239700; 23970797900; 22834394100","Dairy Cow Tiny Face Recognition Based on Convolutional Neural Networks","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11818 LNCS","","","216","222","6","8","10.1007/978-3-030-31456-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075551177&doi=10.1007%2f978-3-030-31456-9_24&partnerID=40&md5=e246cb552aca25310ad924b6c28cd072","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85075551177"
"Gupta R.K.; Lakhlani S.; Khedawala Z.; Chudasama V.; Upla K.P.","Gupta, Rahul Kumar (57214908909); Lakhlani, Shreeja (57212458085); Khedawala, Zahabiya (57212454898); Chudasama, Vishal (57202047982); Upla, Kishor P. (53985429600)","57214908909; 57212458085; 57212454898; 57202047982; 53985429600","A Deep Learning Paradigm for Automated Face Attendance","2019","Communications in Computer and Information Science","1019 CCIS","","","39","50","11","3","10.1007/978-981-15-1387-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076716202&doi=10.1007%2f978-981-15-1387-9_4&partnerID=40&md5=30aafa46eba1c8f0ca28da7e658cb489","Conference paper","Final","","Scopus","2-s2.0-85076716202"
"Esfandabadi Y.K.; Bilodeau M.; Masson P.; De Marchi L.","Esfandabadi, Yasamin Keshmiri (57192062179); Bilodeau, Maxime (56146547900); Masson, Patrice (7201603986); De Marchi, Luca (57210976394)","57192062179; 56146547900; 7201603986; 57210976394","Ultrasonic guided wave dataset for super-resolution reconstruction of images from compressed wavefield acquisition","2019","Structural Health Monitoring 2019: Enabling Intelligent Life-Cycle Health Management for Industry Internet of Things (IIOT) - Proceedings of the 12th International Workshop on Structural Health Monitoring","2","","","1846","1851","5","0","10.12783/shm2019/32313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074285997&doi=10.12783%2fshm2019%2f32313&partnerID=40&md5=38851501b08c16557d729811d4301b4e","Conference paper","Final","","Scopus","2-s2.0-85074285997"
"Esmaeilzehi A.; Omair Ahmad M.; Swamy M.N.S.","Esmaeilzehi, Alireza (57193354036); Omair Ahmad, M. (55665250800); Swamy, M.N.S. (35598607400)","57193354036; 55665250800; 35598607400","SrsubbandNet: A new deep learning scheme for single image super resolution based on subband reconstruction","2019","Proceedings - IEEE International Symposium on Circuits and Systems","2019-May","","8702351","","","","8","10.1109/ISCAS.2019.8702351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066788571&doi=10.1109%2fISCAS.2019.8702351&partnerID=40&md5=4384010fbaefa1affd0562765a7999d7","Conference paper","Final","","Scopus","2-s2.0-85066788571"
"Kostrzewa D.; Piechaczek S.; Hrynczenko K.; Benecki P.; Nalepa J.; Kawulok M.","Kostrzewa, Daniel (50661666400); Piechaczek, Szymon (57203969234); Hrynczenko, Krzysztof (57203971746); Benecki, Paweł (55644906700); Nalepa, Jakub (55441340400); Kawulok, Michal (24474818300)","50661666400; 57203969234; 57203971746; 55644906700; 55441340400; 24474818300","Super-resolution reconstruction using deep learning: should we go deeper?","2019","Communications in Computer and Information Science","1018","","","204","216","12","0","10.1007/978-3-030-19093-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065901936&doi=10.1007%2f978-3-030-19093-4_16&partnerID=40&md5=7839271a1b4b60a9a3436195bfb992f3","Conference paper","Final","","Scopus","2-s2.0-85065901936"
"Tang C.; Zhang W.; Li Z.; Cai A.; Wang L.; Li L.; Liang N.; Yan B.","Tang, Chao (57211755310); Zhang, Wenkun (56073931100); Li, Ziheng (57208500169); Cai, Ailong (55750377700); Wang, Linyuan (36667643700); Li, Lei (56108914100); Liang, Ningning (57203978839); Yan, Bin (35188444100)","57211755310; 56073931100; 57208500169; 55750377700; 36667643700; 56108914100; 57203978839; 35188444100","Projection super-resolution based on convolutional neural network for computed tomography","2019","Proceedings of SPIE - The International Society for Optical Engineering","11072","","1107233","","","","4","10.1117/12.2533766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074249677&doi=10.1117%2f12.2533766&partnerID=40&md5=8815b54b1165fa2115de25cd06580cfb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85074249677"
"Xing X.; Zhang D.","Xing, Xingrun (57724757500); Zhang, Dawei (57194623294)","57724757500; 57194623294","Image Super-Resolution Using Aggregated Residual Transformation Networks With Spatial Attention","2019","IEEE Access","7","","8756159","92572","92585","13","2","10.1109/ACCESS.2019.2927238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073887080&doi=10.1109%2fACCESS.2019.2927238&partnerID=40&md5=e1b3cf28b222466e83cb3a18a133d6e6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073887080"
"Mehmood A.","Mehmood, Asif (36133731600)","36133731600","Deep learning based super resolution of aerial and satellite imagery","2019","Proceedings of SPIE - The International Society for Optical Engineering","10988","","109880V","","","","3","10.1117/12.2530354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072560860&doi=10.1117%2f12.2530354&partnerID=40&md5=0c64521c471cd8885db4af9f1a0b1cb4","Conference paper","Final","","Scopus","2-s2.0-85072560860"
"","","","20th International Conference on Image Analysis and Processing, ICIAP 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11751 LNCS","","","","","1318","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072955985&partnerID=40&md5=5b3decc96092fb86105a948c42c78256","Conference review","Final","","Scopus","2-s2.0-85072955985"
"Liu P.; Li C.; Schönlieb C.-B.","Liu, Pan (57201445990); Li, Chao (57194697287); Schönlieb, Carola-Bibiane (24544878300)","57201445990; 57194697287; 24544878300","GANReDL: Medical Image Enhancement Using a Generative Adversarial Network with Real-Order Derivative Induced Loss Functions","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11766 LNCS","","","110","117","7","3","10.1007/978-3-030-32248-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075646560&doi=10.1007%2f978-3-030-32248-9_13&partnerID=40&md5=0552f0fcfccc85a3cb29dc3cd5cb72cb","Conference paper","Final","","Scopus","2-s2.0-85075646560"
"Mohsen M.; Moustafa M.","Mohsen, Mohamed (57211081601); Moustafa, Mohamed (7101946942)","57211081601; 7101946942","Generating large scale images using GANs","2019","Proceedings of SPIE - The International Society for Optical Engineering","11179","","111790N","","","","1","10.1117/12.2540489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072623295&doi=10.1117%2f12.2540489&partnerID=40&md5=02c97dd45170536dcabd0cdffa768252","Conference paper","Final","","Scopus","2-s2.0-85072623295"
"Liu P.; Hong Y.; Liu Y.","Liu, Peng (58456627600); Hong, Ying (37017047800); Liu, Yan (56178872300)","58456627600; 37017047800; 56178872300","Deep differential convolutional network for single image super-resolution","2019","IEEE Access","7","","8662556","37555","37564","9","26","10.1109/ACCESS.2019.2903528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065138291&doi=10.1109%2fACCESS.2019.2903528&partnerID=40&md5=f2b439288f5cee2218346c5773027767","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85065138291"
"Bode M.; Gauding M.; Kleinheinz K.; Pitsch H.","Bode, Mathis (56135121000); Gauding, Michael (26221578700); Kleinheinz, Konstantin (55770386500); Pitsch, Heinz (7003265812)","56135121000; 26221578700; 55770386500; 7003265812","Deep Learning at Scale for Subgrid Modeling in Turbulent Flows: Regression and Reconstruction","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11887 LNCS","","","541","560","19","12","10.1007/978-3-030-34356-9_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076828600&doi=10.1007%2f978-3-030-34356-9_41&partnerID=40&md5=67a2995aa5b857e670c40e8e548d0b2a","Conference paper","Final","","Scopus","2-s2.0-85076828600"
"Isil Ç.; Oktem F.S.; Koç A.","Isil, Çagatay (57199854574); Oktem, Figen S. (35103071500); Koç, Aykut (11840246100)","57199854574; 35103071500; 11840246100","Deep iterative reconstruction for phase retrieval","2019","Applied Optics","58","20","","5422","5431","9","34","10.1364/AO.58.005422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068615907&doi=10.1364%2fAO.58.005422&partnerID=40&md5=619675f8303e93e12b50cda996fc5904","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068615907"
"Pandey R.K.; Ramakrishnan A.G.","Pandey, Ram Krishna (57201074489); Ramakrishnan, A.G. (7006089567)","57201074489; 7006089567","Improving the Perceptual Quality of Document Images Using Deep Neural Network","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11555 LNCS","","","448","459","11","2","10.1007/978-3-030-22808-8_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068591216&doi=10.1007%2f978-3-030-22808-8_44&partnerID=40&md5=d296d3cca16fa8cfa38a427d26fbe755","Conference paper","Final","","Scopus","2-s2.0-85068591216"
"Gao Q.; Zhao Y.; Li G.; Tong T.","Gao, Qinquan (55598017400); Zhao, Yan (57206479660); Li, Gen (58372034800); Tong, Tong (55625986800)","55598017400; 57206479660; 58372034800; 55625986800","Image Super-Resolution Using Knowledge Distillation","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11362 LNCS","","","527","541","14","33","10.1007/978-3-030-20890-5_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067350129&doi=10.1007%2f978-3-030-20890-5_34&partnerID=40&md5=b93e6cae25ea02580d4f73b78f131486","Conference paper","Final","","Scopus","2-s2.0-85067350129"
"Rivadeneira R.E.; Suárez P.L.; Sappa A.D.; Vintimilla B.X.","Rivadeneira, Rafael E. (57210803558); Suárez, Patricia L. (57194765069); Sappa, Angel D. (6603014642); Vintimilla, Boris X. (6507077933)","57210803558; 57194765069; 6603014642; 6507077933","Thermal image superresolution through deep convolutional neural network","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11663 LNCS","","","417","426","9","24","10.1007/978-3-030-27272-2_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071452851&doi=10.1007%2f978-3-030-27272-2_37&partnerID=40&md5=5565180fc08280b86aeccdefb8027cdc","Conference paper","Final","","Scopus","2-s2.0-85071452851"
"Chen W.-T.; Chen P.-Y.; Lin B.-C.","Chen, Wei-Ting (58550637900); Chen, Pei-Yin (24545539300); Lin, Bo-Chen (57196067196)","58550637900; 24545539300; 57196067196","Deep Residual Neural Network Design for Super-Resolution Imaging","2019","Communications in Computer and Information Science","1013","","","95","105","10","0","10.1007/978-981-13-9190-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069722534&doi=10.1007%2f978-981-13-9190-3_9&partnerID=40&md5=d5d2a16cc516e2f5bfb7d27e749c8ffd","Conference paper","Final","","Scopus","2-s2.0-85069722534"
"Gewali U.B.; Monteiro S.T.; Saber E.","Gewali, Utsav B. (57192558303); Monteiro, Sildomar T. (7005373503); Saber, Eli (56889316900)","57192558303; 7005373503; 56889316900","Spectral super-resolution with optimized bands","2019","Remote Sensing","11","14","1648","","","","12","10.3390/rs11141648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071598241&doi=10.3390%2frs11141648&partnerID=40&md5=3970807211658519443a754a9a3e592a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071598241"
"","","","15th International Conference on Intelligent Computing, ICIC 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11643 LNCS","","","","","2345","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070675519&partnerID=40&md5=2369d9425d28b574093235c09e06b5a7","Conference review","Final","","Scopus","2-s2.0-85070675519"
"Chen X.; Lu Y.; Wang X.; Li W.; Wang Z.","Chen, Xiaozhen (57211582036); Lu, Yao (56939379300); Wang, Xuebo (57211584363); Li, Weiqi (57211579981); Wang, Zijian (57207119733)","57211582036; 56939379300; 57211584363; 57211579981; 57207119733","Accurate Single Image Super-Resolution Using Deep Aggregation Network","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11954 LNCS","","","187","198","11","0","10.1007/978-3-030-36711-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076921066&doi=10.1007%2f978-3-030-36711-4_17&partnerID=40&md5=09a53c39d505508f4d04b2d4a7371219","Conference paper","Final","","Scopus","2-s2.0-85076921066"
"Hong Y.; Chen G.; Yap P.-T.; Shen D.","Hong, Yoonmi (57208924707); Chen, Geng (56903235100); Yap, Pew-Thian (55985442900); Shen, Dinggang (7401738392)","57208924707; 56903235100; 55985442900; 7401738392","Multifold Acceleration of Diffusion MRI via Deep Learning Reconstruction from Slice-Undersampled Data","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11492 LNCS","","","530","541","11","12","10.1007/978-3-030-20351-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066131537&doi=10.1007%2f978-3-030-20351-1_41&partnerID=40&md5=bcefdea2e5ee29d7b7c7d832795ef7d3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85066131537"
"Cheng X.; Li X.; Yang J.","Cheng, Xi (57206756990); Li, Xiang (57216372742); Yang, Jian (56999514900)","57206756990; 57216372742; 56999514900","Triple-attention mixed-link network for single-image super-resolution","2019","Applied Sciences (Switzerland)","9","15","2992","","","","2","10.3390/app9152992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070555860&doi=10.3390%2fapp9152992&partnerID=40&md5=f762843a81ad5f074e318f0ba2e816aa","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85070555860"
"","","","Workshop on Bildverarbeitung fur die Medizin, 2019","2019","Informatik aktuell","","","","","","350","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065098977&partnerID=40&md5=f9489525576c809944ba01a28d2bebb2","Conference review","Final","","Scopus","2-s2.0-85065098977"
"Dede M.A.; Aptoula E.; Genç Y.","Dede, Muhammet Ali (57204921862); Aptoula, Erchan (23396161700); Genç, Yakup (7003536943)","57204921862; 23396161700; 7003536943","Can additional spectral bands be estimated from aerial color images?","2019","Turkish Journal of Electrical Engineering and Computer Sciences","27","3","","1696","1703","7","1","10.3906/elk-1812-116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065818635&doi=10.3906%2felk-1812-116&partnerID=40&md5=4a6830f62bb17bc96d8ef4bef7382a60","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85065818635"
